"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed May 18 16:10:48 CST 2022","Wed May 18 16:10:53 CST 2022","4917","","test_main","Test_Main","","","点击侧栏广告位页面正确跳转",""
"passed","Wed May 18 16:11:23 CST 2022","Wed May 18 16:11:36 CST 2022","12380","","test_main","Test_Main","","","页面存在签到栏正确显示",""
"passed","Wed May 18 15:32:28 CST 2022","Wed May 18 15:32:32 CST 2022","3522","","test_main","Test_Main","","","不勾选用户协议注册失败",""
"passed","Wed May 18 15:31:59 CST 2022","Wed May 18 15:32:03 CST 2022","4781","","test_main","Test_Main","","","输入空的密码登录失败",""
"passed","Wed May 18 15:48:57 CST 2022","Wed May 18 15:50:06 CST 2022","69344","","test_main","Test_Main","","","输入16位密码，修改密码成功",""
"passed","Wed May 18 15:32:32 CST 2022","Wed May 18 15:32:38 CST 2022","6055","","test_main","Test_Main","","","关闭验证码页面成功",""
"passed","Wed May 18 16:05:01 CST 2022","Wed May 18 16:05:19 CST 2022","18415","","test_main","Test_Main","","","点击set the address 设置默认地址成功",""
"passed","Wed May 18 16:09:24 CST 2022","Wed May 18 16:09:50 CST 2022","25955","","test_main","Test_Main","","","勾选多个商品批量结算成功",""
"passed","Wed May 18 16:14:15 CST 2022","Wed May 18 16:14:26 CST 2022","11383","","test_main","Test_Main","","","使用积分不足账户兑换优惠券兑换失败",""
"failed","Wed May 18 16:15:27 CST 2022","Wed May 18 16:15:37 CST 2022","10443","","test_main","Test_Main","","","随机选择一个类型全文搜索成功",""
"passed","Wed May 18 15:57:54 CST 2022","Wed May 18 15:58:52 CST 2022","57721","","test_main","Test_Main","","","输入7位英文大写密码修改成功",""
"passed","Wed May 18 15:58:52 CST 2022","Wed May 18 15:59:51 CST 2022","59254","","test_main","Test_Main","","","输入7位特殊字符密码修改成功",""
"passed","Wed May 18 15:39:20 CST 2022","Wed May 18 15:39:57 CST 2022","37418","","test_main","Test_Main","","","密码为数字+特殊字符注册失败",""
"failed","Wed May 18 16:14:46 CST 2022","Wed May 18 16:14:50 CST 2022","4460","","test_main","Test_Main","","","不输入任何内容点击查询弹出错误提示",""
"passed","Wed May 18 15:39:57 CST 2022","Wed May 18 15:40:36 CST 2022","39264","","test_main","Test_Main","","","密码为小写字母+大写字母注册失败",""
"passed","Wed May 18 16:25:18 CST 2022","Wed May 18 16:25:26 CST 2022","7675","","test_main","Test_Main","","","通过关键字及全文查找可以成功查询相同名称的订单",""
"passed","Wed May 18 16:14:50 CST 2022","Wed May 18 16:15:02 CST 2022","11630","","test_main","Test_Main","","","点击All Categories 输入商品全称查询成功",""
"passed","Wed May 18 15:38:42 CST 2022","Wed May 18 15:39:20 CST 2022","37426","","test_main","Test_Main","","","密码为纯特殊字符注册失败",""
"passed","Wed May 18 16:19:20 CST 2022","Wed May 18 16:19:36 CST 2022","16142","","test_main","Test_Main","","","在商品详情页面点击立即购买进入到结算页面成功",""
"passed","Wed May 18 16:18:56 CST 2022","Wed May 18 16:19:20 CST 2022","23992","","test_main","Test_Main","","","在购物车中点击结算进入到结算页面成功",""
"passed","Wed May 18 16:04:44 CST 2022","Wed May 18 16:04:50 CST 2022","5847","","test_main","Test_Main","","","点击Manage recipient information跳转到地址管理页面成功",""
"passed","Wed May 18 16:03:52 CST 2022","Wed May 18 16:04:02 CST 2022","10686","","test_main","Test_Main","","","登录状态意见反馈不输入任何内容发送失败",""
"passed","Wed May 18 16:27:29 CST 2022","Wed May 18 16:27:53 CST 2022","24094","","test_main","Test_Main","","","使用Quality issues提交退货单成功",""
"passed","Wed May 18 16:03:15 CST 2022","Wed May 18 16:03:26 CST 2022","10137","","test_main","Test_Main","","","登录状态点击点击Auction payment balance页面正确跳转至拍卖页面",""
"passed","Wed May 18 15:55:55 CST 2022","Wed May 18 15:56:54 CST 2022","58319","","test_main","Test_Main","","","输入7位纯数字修改成功",""
"passed","Wed May 18 16:02:30 CST 2022","Wed May 18 16:02:32 CST 2022","1734","","test_main","Test_Main","","","网站左上角存在帮助中心入口",""
"passed","Wed May 18 16:18:45 CST 2022","Wed May 18 16:18:56 CST 2022","10745","","test_main","Test_Main","","","通过筛选器Brand和Types of 组合筛选商品成功",""
"passed","Wed May 18 16:05:41 CST 2022","Wed May 18 16:05:52 CST 2022","11131","","test_main","Test_Main","","","address中country不选择新增失败",""
"passed","Wed May 18 16:28:55 CST 2022","Wed May 18 16:29:28 CST 2022","33752","","test_main","Test_Main","","","使用视频文件提交退货单失败",""
